name,contact_title,phone,email,company,industry,company_size,city,province,country,source,product_interest,pipeline_stage,lead_score,probability,estimated_value,currency,assigned_to,last_contact_at,next_followup_at,expected_close_date,external_id,notes,tags,consent_status
Budi Santoso,Procurement Manager,6281234500011,budi.santoso@arsitekmaju.co.id,PT Arsitek Maju Bersama,Arsitektur,51-200,Jakarta Selatan,DKI Jakarta,Indonesia,Instagram Ads,ZWCAD 2025 Professional,Penawaran,78,60,45000000,IDR,deska@piranusa.com,2026-07-10,2026-07-16,2026-07-31,LEG-0001,"Minta penawaran resmi 5 lisensi ZWCAD Professional, butuh proforma invoice untuk pengajuan budget",prioritas;korporat,opt_in
Siti Rahmawati,Design Lead,6281234500022,siti.r@studiodesain.id,CV Studio Desain Nusantara,Interior,2-10,Bandung,Jawa Barat,Indonesia,Website Form,ZWCAD 2025 Standard,Kualifikasi,60,40,12000000,IDR,yoel@piranusa.com,2026-07-09,2026-07-15,2026-08-10,LEG-0002,"Tanya perbedaan Standard vs Professional, masih bandingkan dengan AutoCAD. Perlu di-follow up soal fitur",edukasi-produk,opt_in
Andi Wijaya,Project Director,6281234500033,andi.wijaya@konstruksijaya.com,PT Konstruksi Jaya Abadi,Konstruksi,200+,Surabaya,Jawa Timur,Indonesia,Referral,ZWCAD Mechanical,Negosiasi,85,80,90000000,IDR,fathur@piranusa.com,2026-07-11,2026-07-14,2026-07-25,LEG-0003,"Sudah setuju harga, minta diskon tambahan untuk pembelian 10 lisensi. Tunggu keputusan direksi",prioritas;korporat;diskon,opt_in
Dewi Lestari,Owner,6281234500044,dewi.lestari@gmail.com,Freelance Arsitek,Arsitektur,1,Yogyakarta,DI Yogyakarta,Indonesia,WhatsApp,ZWCAD 2025 Standard,Dihubungi,45,25,6000000,IDR,deska@piranusa.com,2026-07-08,2026-07-18,,LEG-0004,"Individual, budget terbatas. Tanya opsi cicilan atau lisensi tahunan",individu,opt_in
Rudi Hartono,Engineering Manager,6281234500055,rudi.hartono@manufaktursentosa.co.id,PT Manufaktur Sentosa,Manufaktur,51-200,Bekasi,Jawa Barat,Indonesia,Pameran Manufacturing Expo,ZW3D,Penawaran,72,60,120000000,IDR,yoel@piranusa.com,2026-07-07,2026-07-16,2026-08-15,LEG-0005,"Butuh solusi 3D CAD/CAM untuk 8 workstation. Minta demo teknis dulu sebelum penawaran final",korporat;demo,opt_in
Maya Putri,Studio Owner,6281234500066,maya.putri@interiorpro.id,CV Interior Pro,Interior,2-10,Semarang,Jawa Tengah,Indonesia,Google Ads,ZWCAD Architecture,Baru,30,10,15000000,IDR,fathur@piranusa.com,2026-07-12,2026-07-15,,LEG-0006,"Baru isi form, belum dihubungi. Tertarik untuk kantor desain interior 3 orang",baru,unknown
Hendra Gunawan,CAD Manager,6281234500077,hendra.g@teknikprecision.com,PT Teknik Precision Indonesia,Manufaktur,51-200,Tangerang,Banten,Indonesia,LinkedIn,ZWCAD Mechanical,Kualifikasi,68,40,54000000,IDR,deska@piranusa.com,2026-07-06,2026-07-17,2026-08-20,LEG-0007,"Perusahaan permesinan, evaluasi migrasi dari software lama. Butuh perbandingan biaya lisensi 3 tahun",korporat;migrasi,opt_in
Rina Kusuma,Kepala Lab Komputer,6281234500088,rina.kusuma@utb.ac.id,Universitas Teknologi Bandung,Pendidikan,200+,Bandung,Jawa Barat,Indonesia,Referral,ZWCAD 2025 Education,Penawaran,55,55,25000000,IDR,yoel@piranusa.com,2026-07-05,2026-07-19,2026-09-01,LEG-0008,"Program studi arsitektur butuh 30 lisensi edukasi untuk lab komputer. Proses pengadaan kampus",edukasi;volume,opt_in
Agus Setiawan,Procurement Staff,6281234500099,agus.s@bangunkontraktor.co.id,PT Bangun Kontraktor Utama,Konstruksi,51-200,Medan,Sumatera Utara,Indonesia,Cold Call,ZWCAD 2025 Standard,Kalah,20,0,0,IDR,fathur@piranusa.com,2026-06-28,,,LEG-0009,"Sudah beli dari kompetitor. Simpan untuk penawaran renewal tahun depan",kalah;renewal,opt_out
Lina Marlina,Owner,6281234500100,lina.marlina@desaingrafis.id,Studio Kreatif Lina,Desain Grafis,1,Denpasar,Bali,Indonesia,Instagram Ads,CADbro,Dihubungi,50,25,4500000,IDR,deska@piranusa.com,2026-07-11,2026-07-16,,LEG-0010,"Butuh CAD viewer murah untuk review gambar klien. Kirim info harga CADbro",individu;viewer,opt_in
Fajar Nugroho,Principal Architect,6281234500111,fajar.n@stparchitects.com,STP Architects,Arsitektur,11-50,Jakarta Pusat,DKI Jakarta,Indonesia,Website Form,ZWCAD 2025 Professional,Menang,95,100,75000000,IDR,yoel@piranusa.com,2026-07-03,,2026-07-03,LEG-0011,"CLOSED WON - 8 lisensi Professional terjual. Kirim invoice dan lisensi. Onboarding minggu depan",menang;korporat,opt_in
Nurul Aini,Freelance Drafter,6281234500122,nurul.aini@gmail.com,Freelance Drafter,Arsitektur,1,Makassar,Sulawesi Selatan,Indonesia,WhatsApp,ZWCAD 2025 Standard,Kualifikasi,48,40,3000000,IDR,fathur@piranusa.com,2026-07-10,2026-07-15,,LEG-0012,"Drafter lepas, tanya lisensi personal 1 unit. Minta trial 30 hari dulu",individu;trial,opt_in
Bambang Sutrisno,Lead Engineer,6281234500133,bambang@migasengineering.co.id,PT Migas Engineering,Oil & Gas,200+,Balikpapan,Kalimantan Timur,Indonesia,Referral,ZW3D,Negosiasi,88,80,200000000,IDR,deska@piranusa.com,2026-07-12,2026-07-14,2026-07-28,LEG-0013,"Proyek besar oil & gas, butuh 15 lisensi ZW3D + training. Negosiasi paket bundling training",prioritas;korporat;training,opt_in
Sri Wahyuni,Civil Engineer,6281234500144,sri.wahyuni@kontraktorsipil.id,CV Kontraktor Sipil Mandiri,Konstruksi,11-50,Palembang,Sumatera Selatan,Indonesia,Google Ads,ZWCAD 2025 Standard,Baru,35,10,9000000,IDR,yoel@piranusa.com,2026-07-12,2026-07-15,,LEG-0014,"Lead baru dari iklan, minat lisensi standard untuk 2 engineer sipil",baru,unknown
